21340,28.68886,-81.51522,4262,0.00003825582026463561,3.759458604639769,1.86,4262,9
21341,28.68886,-81.51522,4263,0.00003825582026463561,3.759458604639769,1.86,4263,9
21342,28.68886,-81.51522,4263,0.00003825582026463561,3.7624886710792897,1.86,4263,9
21343,28.68886,-81.51522,4263,0.00003825582026463561,3.7624886710792897,1.86,4263,9
21344,28.68886,-81.51522,4263,0.00003825582026463561,3.7624886710792897,1.86,4263,9
21345,28.688861667,-81.515218333,4263,0.00003739128314598784,3.7624886710792897,1.86,4263,9
21346,28.688861667,-81.515218333,4264,0.00003739128314598784,3.7624886710792897,1.86,4264,9
21347,28.688861667,-81.515216667,4264,0.000038129347293879256,3.7624886710792897,1.86,4264,9
21348,28.688863333,-81.515216667,4264,0.0000366586021971754,3.7624886710792897,1.86,4264,9
21349,28.688863333,-81.515216667,4264,0.0000366586021971754,3.7624886710792897,1.86,4264,9
21350,28.68887,-81.515211667,4264,0.000034056559427649543,3.7624886710792897,1.86,4264,9
21351,28.688873333,-81.515208333,4265,0.000034094781699139625,3.7624886710792897,1.86,4265,9
21352,28.688873333,-81.515208333,4265,0.000034094781699139625,3.7624886710792897,1.86,4265,9
21353,28.68888,-81.515206667,4265,0.000031626495399183696,3.7624886710792897,1.86,4265,9
21354,28.68888,-81.515206667,4265,0.000031626495399183696,3.7624886710792897,1.86,4265,9
21355,28.68888,-81.515206667,4265,0.000031626495399183696,3.7624886710792897,1.86,4265,9
21356,28.688883333,-81.515208333,4266,0.00002861618401404118,3.7624886710792897,1.86,4266,9
21357,28.688886667,-81.515206667,4266,0.00002894572492829247,3.7624886710792897,1.86,4266,9
21358,28.688888333,-81.515208333,4266,0.000026871953998565574,3.7624886710792897,1.86,4266,9
21359,28.68889,-81.51521,4266,0.00002484736554901916,3.7624886710792897,1.86,4266,9
21360,28.688891667,-81.51521,4266,0.000024531519130749658,3.7624886710792897,1.86,4266,9
21361,28.688891667,-81.51521,4267,0.000024531519130749658,3.7624886710792897,1.86,4267,9
21362,28.688891667,-81.51521,4267,0.000024531519130749658,3.7624886710792897,1.86,4267,9
21363,28.688891667,-81.51521,4267,0.000024531519130749658,3.7624886710792897,1.86,4267,9
21364,28.68889,-81.515211667,4267,0.000023224834486372747,3.7624886710792897,1.86,4267,9
21365,28.68889,-81.515215,4267,0.000020002686118255648,3.7624886710792897,1.86,4267,9
21366,28.68889,-81.515216667,4268,0.000018405945077836974,3.7624886710792897,1.86,4268,9
21367,28.688891667,-81.51522,4268,0.000014738629018054017,3.7734203317414825,1.86,4268,9
21368,28.68889,-81.51522,4268,0.000015258549380464437,3.7734203317414825,1.86,4268,9
21369,28.688891667,-81.51522,4268,0.000014738629018054017,3.7734203317414825,1.86,4268,9
21370,28.688891667,-81.51522,4268,0.000014738629018054017,3.7734203317414825,1.86,4268,9
21371,28.688891667,-81.51522,4269,0.000014738629018054017,3.7734203317414825,1.86,4269,9
21372,28.688895,-81.515218333,4269,0.00001590363696342683,3.7734203317414825,1.86,4269,9
21373,28.688895,-81.515218333,4269,0.00001590363696342683,3.7734203317414825,1.86,4269,9
21374,28.688893333,-81.515218333,4269,0.000016043989233895935,3.7734203317414825,1.86,4269,9
21375,28.688893333,-81.515218333,4269,0.000016043989233895935,3.7734203317414825,1.86,4269,9
21376,28.688893333,-81.51522,4270,0.000014394206309446608,3.7734203317414825,1.87,4270,9
21377,28.688893333,-81.51522,4270,0.000014394206309446608,3.7744946681642033,1.87,4270,9
21378,28.688891667,-81.515221667,4270,0.000013136534842369465,3.7744946681642033,1.87,4270,9
21379,28.68889,-81.515221667,4270,0.00001371731356822591,3.7744946681642033,1.87,4270,9
21380,28.688888333,-81.515223333,4270,0.000013047587668939105,3.7744946681642033,1.87,4270,9
21381,28.688886667,-81.515223333,4271,0.00001403330161012558,3.7744946681642033,1.87,4271,9
21382,28.688885,-81.515225,4271,0.000013987611744106072,3.7782919421346994,1.87,4271,9
21383,28.688883333,-81.515225,4271,0.000015279960869155777,3.7782919421346994,1.87,4271,9
21384,28.68888,-81.515226667,4271,0.000017256266127663525,3.7782919421346994,1.87,4271,9
21385,28.688878333,-81.515226667,4271,0.00001876892758031197,3.7782919421346994,1.87,4271,9
21386,28.688876667,-81.515228333,4272,0.000019745064774239945,3.7782919421346994,1.87,4272,9
21387,28.688876667,-81.51523,4272,0.000019312979246321337,3.7782919421346994,1.87,4272,9
21388,28.688875,-81.515231667,4272,0.0000206707202042935,3.7782919421346994,1.87,4272,9
21389,28.688875,-81.515233333,4272,0.00002053094260047863,3.7782919421346994,1.87,4272,9
21390,28.688873333,-81.515233333,4272,0.000022196475528998088,3.7782919421346994,1.87,4272,9
21391,28.688871667,-81.515235,4273,0.000023856888322481648,3.7782919421346994,1.87,4273,9
21392,28.688871667,-81.515235,4273,0.000023856888322481648,3.7782919421346994,1.87,4273,9
21393,28.68887,-81.515236667,4273,0.000025627692575451287,3.7782919421346994,1.87,4273,9
21394,28.68887,-81.515238333,4273,0.000025839496068528758,3.7782919421346994,1.87,4273,9
21395,28.68887,-81.515238333,4273,0.000025839496068528758,3.7782919421346994,1.87,4273,9
21396,28.68887,-81.515238333,4274,0.000025839496068528758,3.7782919421346994,1.87,4274,9
21397,28.68887,-81.515238333,4274,0.000025839496068528758,3.7782919421346994,1.87,4274,9
21398,28.688868333,-81.515238333,4274,0.000027486605448855633,3.7782919421346994,1.87,4274,9
21399,28.688866667,-81.515238333,4274,0.000029134987371221187,3.7782919421346994,1.87,4274,9
21400,28.688866667,-81.51524,4274,0.000029416170275738887,3.7782919421346994,1.87,4274,9
21401,28.688865,-81.51524,4275,0.00003105249132560698,3.7782919421346994,1.88,4275,9
21402,28.688865,-81.51524,4275,0.00003105249132560698,3.7914199187111945,1.88,4275,9
21403,28.688865,-81.51524,4275,0.00003105249132560698,3.7914199187111945,1.88,4275,9
21404,28.688865,-81.51524,4275,0.00003105249132560698,3.7914199187111945,1.88,4275,9
21405,28.688863333,-81.51524,4275,0.000032691912445715754,3.7914199187111945,1.88,4275,9
21406,28.688865,-81.51524,4276,0.00003105249132560698,3.7914199187111945,1.87,4276,9
21407,28.688863333,-81.51524,4276,0.000032691912445715754,3.7971952807302394,1.87,4276,9
21408,28.688863333,-81.51524,4276,0.000032691912445715754,3.7971952807302394,1.87,4276,9
21409,28.688863333,-81.51524,4276,0.000032691912445715754,3.7971952807302394,1.87,4276,9
21410,28.688866667,-81.51524,4276,0.000029416170275738887,3.7971952807302394,1.87,4276,9
21411,28.688868333,-81.51524,4277,0.000027784475227563793,3.7971952807302394,1.87,4277,9
21412,28.688868333,-81.51524,4277,0.000027784475227563793,3.7959495518249446,1.87,4277,9
21413,28.688868333,-81.515241667,4277,0.00002817797767890607,3.7959495518249446,1.87,4277,9
21414,28.688868333,-81.515241667,4277,0.00002817797767890607,3.7959495518249446,1.87,4277,9
21415,28.688868333,-81.515241667,4277,0.00002817797767890607,3.7959495518249446,1.87,4277,9
21416,28.688866667,-81.515241667,4278,0.000029788125756634747,3.7959495518249446,1.87,4278,9
21417,28.688866667,-81.515241667,4278,0.000029788125756634747,3.7959495518249446,1.87,4278,9
21418,28.688865,-81.515243333,4278,0.00003184084657002861,3.7959495518249446,1.87,4278,9
21419,28.688865,-81.515245,4278,0.000032356963618826646,3.7959495518249446,1.87,4278,9
21420,28.688865,-81.515245,4278,0.000032356963618826646,3.7959495518249446,1.87,4278,9
21421,28.688865,-81.515246667,4279,0.00003294942271521614,3.7959495518249446,1.87,4279,9
21422,28.688865,-81.515246667,4279,0.00003294942271521614,3.7959495518249446,1.87,4279,9
21423,28.688865,-81.515248333,4279,0.000033613767829077065,3.7959495518249446,1.87,4279,9
21424,28.688865,-81.51525,4279,0.00003434660058767134,3.7959495518249446,1.87,4279,9
21425,28.688865,-81.515251667,4279,0.00003514328292341261,3.7959495518249446,1.87,4279,9
21426,28.688865,-81.515251667,4280,0.00003514328292341261,3.7959495518249446,1.87,4280,9
21427,28.688865,-81.515253333,4280,0.000035999045335533984,3.7959495518249446,1.87,4280,9
21428,28.688865,-81.515256667,4280,0.00003787395162952751,3.7959495518249446,1.87,4280,9
21429,28.688865,-81.515256667,4280,0.00003787395162952751,3.7959495518249446,1.87,4280,9
21430,28.688865,-81.515258333,4280,0.00003888415027365658,3.7959495518249446,1.87,4280,9
21431,28.688865,-81.51526,4281,0.00003993896251309187,3.7959495518249446,1.87,4281,9
21432,28.688865,-81.515261667,4281,0.00004103440129291879,3.7959495518249446,1.87,4281,9
21433,28.688866667,-81.515261667,4281,0.000039810500444388566,3.7959495518249446,1.87,4281,9
21434,28.688866667,-81.515261667,4281,0.000039810500444388566,3.7959495518249446,1.87,4281,9
21435,28.688866667,-81.515263333,4281,0.00004097654054831483,3.7959495518249446,1.87,4281,9
21436,28.688865,-81.515263333,4282,0.0000421666102401334,3.7959495518249446,1.87,4282,9
21437,28.688865,-81.515265,4282,0.00004333401209230846,3.7959495518249446,1.87,4282,9
21438,28.688865,-81.515265,4282,0.00004333401209230846,3.7959495518249446,1.87,4282,9
21439,28.688863333,-81.515265,4282,0.00004452348285846227,3.7959495518249446,1.87,4282,9
21440,28.688863333,-81.515265,4282,0.00004452348285846227,3.7959495518249446,1.87,4282,9
21441,28.688861667,-81.515265,4283,0.000045742043415814824,3.7959495518249446,1.87,4283,9
21442,28.688861667,-81.515265,4283,0.000045742043415814824,3.7865801193161093,1.87,4283,9
21443,28.68886,-81.515265,4283,0.000046988835694549983,3.7865801193161093,1.87,4283,9
21444,28.68886,-81.515265,4283,0.000046988835694549983,3.7865801193161093,1.87,4283,9
21445,28.688858333,-81.515265,4283,0.00004826100498083186,3.7865801193161093,1.87,4283,9
21446,28.688858333,-81.515263333,4284,0.000047215580234567324,3.7865801193161093,1.87,4284,9
21447,28.688858333,-81.515263333,4284,0.000047215580234567324,3.787971092814727,1.87,4284,9
21448,28.688858333,-81.515263333,4284,0.000047215580234567324,3.787971092814727,1.87,4284,9
21449,28.688856667,-81.515263333,4284,0.000048538284136252214,3.787971092814727,1.87,4284,9
21450,28.688856667,-81.515263333,4284,0.000048538284136252214,3.787971092814727,1.87,4284,9
21451,28.688856667,-81.515263333,4285,0.000048538284136252214,3.787971092814727,1.87,4285,9
21452,28.688856667,-81.515265,4285,0.00004955581309760306,3.787971092814727,1.87,4285,9
21453,28.688856667,-81.515265,4285,0.00004955581309760306,3.787971092814727,1.87,4285,9
21454,28.688856667,-81.515265,4285,0.00004955581309760306,3.787971092814727,1.87,4285,9
21455,28.688856667,-81.515263333,4285,0.000048538284136252214,3.787971092814727,1.87,4285,9
21456,28.688856667,-81.515263333,4286,0.000048538284136252214,3.787971092814727,1.87,4286,9
21457,28.688855,-81.515263333,4286,0.00004988237334683838,3.787971092814727,1.87,4286,9
21458,28.688855,-81.515261667,4286,0.00004892903270082441,3.787971092814727,1.87,4286,9
21459,28.688855,-81.515261667,4286,0.00004892903270082441,3.787971092814727,1.87,4286,9
21460,28.688853333,-81.515261667,4286,0.000050317930828443024,3.787971092814727,1.87,4286,9
21461,28.688853333,-81.515261667,4287,0.000050317930828443024,3.787971092814727,1.87,4287,9
21462,28.688851667,-81.51526,4287,0.00005085771141135703,3.787971092814727,1.87,4287,9
21463,28.688851667,-81.51526,4287,0.00005085771141135703,3.787971092814727,1.87,4287,9
21464,28.688851667,-81.51526,4287,0.00005085771141135703,3.787971092814727,1.87,4287,9
21465,28.688853333,-81.515258333,4287,0.00004858033774987561,3.787971092814727,1.87,4287,9
21466,28.688853333,-81.515258333,4288,0.00004858033774987561,3.787971092814727,1.87,4288,9
21467,28.688853333,-81.515258333,4288,0.00004858033774987561,3.787971092814727,1.87,4288,9
21468,28.688853333,-81.515258333,4288,0.00004858033774987561,3.787971092814727,1.87,4288,9
21469,28.688858333,-81.515255,4288,0.00004258747288820109,3.787971092814727,1.87,4288,9
21470,28.68886,-81.515255,4288,0.00004114023487017058,3.787971092814727,1.87,4288,9
21471,28.688863333,-81.515255,4289,0.00003830024505262555,3.787971092814727,1.87,4289,9
21472,28.688865,-81.515251667,4289,0.00003514328292341261,3.787971092814727,1.87,4289,9
21473,28.688863333,-81.515251667,4289,0.00003659992153634311,3.787971092814727,1.87,4289,9
21474,28.688861667,-81.515251667,4289,0.00003807293351546446,3.787971092814727,1.87,4289,9
21475,28.68886,-81.515251667,4289,0.000039562158820621807,3.787971092814727,1.87,4289,9
21476,28.688858333,-81.51525,4290,0.00004038535588146485,3.787971092814727,1.87,4290,9
21477,28.688858333,-81.51525,4290,0.00004038535588146485,3.784740413819685,1.87,4290,9
21478,28.688858333,-81.51525,4290,0.00004038535588146485,3.784740413819685,1.87,4290,9
21479,28.688858333,-81.515248333,4290,0.00003976397094620504,3.784740413819685,1.87,4290,9
21480,28.68886,-81.515248333,4290,0.00003820993932971074,3.784740413819685,1.87,4290,9
21481,28.68886,-81.515248333,4291,0.00003820993932971074,3.784740413819685,1.87,4291,9
21482,28.688861667,-81.515248333,4291,0.00003666583313529162,3.7872075464648094,1.87,4291,9
21483,28.688861667,-81.515246667,4291,0.00003605776461601514,3.7872075464648094,1.87,4291,9
21484,28.688861667,-81.515246667,4291,0.00003605776461601514,3.7872075464648094,1.87,4291,9
21485,28.688861667,-81.515245,4291,0.00003551719339232794,3.7872075464648094,1.87,4291,9
21486,28.688861667,-81.515245,4292,0.00003551719339232794,3.7872075464648094,1.87,4292,9
21487,28.688863333,-81.515245,4292,0.00003393342034722582,3.7872075464648094,1.87,4292,9
21488,28.688861667,-81.515243333,4292,0.00003504764531511433,3.7872075464648094,1.87,4292,9
21489,28.688861667,-81.515243333,4292,0.00003504764531511433,3.7872075464648094,1.87,4292,9
21490,28.688863333,-81.515243333,4292,0.00003344164218646493,3.7872075464648094,1.87,4292,9
21491,28.688863333,-81.515241667,4293,0.00003302699655978677,3.7872075464648094,1.87,4293,9
21492,28.688863333,-81.515241667,4293,0.00003302699655978677,3.7872075464648094,1.87,4293,9
21493,28.688863333,-81.515241667,4293,0.00003302699655978677,3.7872075464648094,1.87,4293,9
21494,28.688863333,-81.515241667,4293,0.00003302699655978677,3.7872075464648094,1.87,4293,9
21495,28.688865,-81.51524,4293,0.00003105249132560698,3.7872075464648094,1.87,4293,9
21496,28.688865,-81.51524,4294,0.00003105249132560698,3.7872075464648094,1.87,4294,9
21497,28.688865,-81.51524,4294,0.00003105249132560698,3.7872075464648094,1.87,4294,9
21498,28.688865,-81.51524,4294,0.00003105249132560698,3.7872075464648094,1.87,4294,9
21499,28.688865,-81.51524,4294,0.00003105249132560698,3.7872075464648094,1.87,4294,9
21500,28.688865,-81.51524,4294,0.00003105249132560698,3.7872075464648094,1.87,4294,9
21501,28.688865,-81.51524,4295,0.00003105249132560698,3.7872075464648094,1.87,4295,9
21502,28.688866667,-81.51524,4295,0.000029416170275738887,3.7872075464648094,1.87,4295,9
21503,28.688866667,-81.51524,4295,0.000029416170275738887,3.7872075464648094,1.87,4295,9
21504,28.688866667,-81.51524,4295,0.000029416170275738887,3.7872075464648094,1.87,4295,9
21505,28.688866667,-81.51524,4295,0.000029416170275738887,3.7872075464648094,1.87,4295,9
21506,28.688866667,-81.51524,4296,0.000029416170275738887,3.7872075464648094,1.87,4296,9
21507,28.688866667,-81.515238333,4296,0.000029134987371221187,3.7872075464648094,1.87,4296,9
21508,28.688866667,-81.515238333,4296,0.000029134987371221187,3.7872075464648094,1.87,4296,9
21509,28.688866667,-81.515238333,4296,0.000029134987371221187,3.7872075464648094,1.87,4296,9
21510,28.688866667,-81.515236667,4296,0.000028947306589517892,3.7872075464648094,1.87,4296,9
21511,28.688866667,-81.515236667,4297,0.000028947306589517892,3.7872075464648094,1.85,4297,9
21512,28.688866667,-81.515235,4297,0.000028854725718912738,3.7717944005473045,1.85,4297,9
21513,28.688866667,-81.515233333,4297,0.000028858302303041104,3.7717944005473045,1.85,4297,9
21514,28.688866667,-81.515233333,4297,0.000028858302303041104,3.7717944005473045,1.85,4297,9
21515,28.688866667,-81.515231667,4297,0.000028957912243698557,3.7717944005473045,1.85,4297,9
21516,28.688866667,-81.515233333,4298,0.000028858302303041104,3.7717944005473045,1.85,4298,9
21517,28.688868333,-81.515233333,4298,0.000027193153583090536,3.7717944005473045,1.85,4298,9
21518,28.688868333,-81.515233333,4298,0.000027193153583090536,3.7717944005473045,1.85,4298,9
21519,28.688868333,-81.515233333,4298,0.000027193153583090536,3.7717944005473045,1.85,4298,9
21520,28.688868333,-81.515233333,4298,0.000027193153583090536,3.7717944005473045,1.85,4298,9
21521,28.688866667,-81.515233333,4299,0.000028858302303041104,3.7717944005473045,1.85,4299,9
21522,28.688866667,-81.515233333,4299,0.000028858302303041104,3.7756086926481136,1.85,4299,9
21523,28.688866667,-81.515231667,4299,0.000028957912243698557,3.7756086926481136,1.85,4299,9
21524,28.688866667,-81.51523,4299,0.00002915268973813301,3.7756086926481136,1.85,4299,9
21525,28.688866667,-81.51523,4299,0.00002915268973813301,3.7756086926481136,1.85,4299,9
21526,28.688866667,-81.515228333,4300,0.000029440715591471928,3.7756086926481136,1.85,4300,9
21527,28.688866667,-81.515226667,4300,0.000029819034261217934,3.7756086926481136,1.85,4300,9
21528,28.688866667,-81.515226667,4300,0.000029819034261217934,3.7756086926481136,1.85,4300,9
21529,28.688866667,-81.515226667,4300,0.000029819034261217934,3.7756086926481136,1.85,4300,9
21530,28.688866667,-81.515225,4300,0.00003028470639867173,3.7756086926481136,1.85,4300,9
21531,28.688866667,-81.515225,4301,0.00003028470639867173,3.7756086926481136,1.85,4301,9
21532,28.688866667,-81.515225,4301,0.00003028470639867173,3.7756086926481136,1.85,4301,9
21533,28.688866667,-81.515225,4301,0.00003028470639867173,3.7756086926481136,1.85,4301,9
21534,28.688866667,-81.515225,4301,0.00003028470639867173,3.7756086926481136,1.85,4301,9
21535,28.688865,-81.515226667,4301,0.00003143439116807135,3.7756086926481136,1.85,4301,9
21536,28.688865,-81.515226667,4302,0.00003143439116807135,3.7756086926481136,1.85,4302,9
21537,28.688865,-81.515225,4302,0.00003187647385595498,3.7756086926481136,1.85,4302,9
21538,28.688866667,-81.515225,4302,0.00003028470639867173,3.7756086926481136,1.85,4302,9
21539,28.688866667,-81.515225,4302,0.00003028470639867173,3.7756086926481136,1.85,4302,9
21540,28.688866667,-81.515223333,4302,0.00003083358327041978,3.7756086926481136,1.85,4302,9
21541,28.688865,-81.515223333,4303,0.0000323983950394081,3.7756086926481136,1.85,4303,9
21542,28.688865,-81.515223333,4303,0.0000323983950394081,3.786766562649459,1.85,4303,9
21543,28.688865,-81.515223333,4303,0.0000323983950394081,3.786766562649459,1.85,4303,9
21544,28.688863333,-81.515223333,4303,0.00003397292926671162,3.786766562649459,1.85,4303,9
21545,28.688863333,-81.515221667,4303,0.00003454329156828336,3.786766562649459,1.85,4303,9
21546,28.688863333,-81.515221667,4304,0.00003454329156828336,3.786766562649459,1.85,4304,9
21547,28.688861667,-81.515221667,4304,0.00003610031859108644,3.786766562649459,1.85,4304,9
21548,28.688861667,-81.515221667,4304,0.00003610031859108644,3.786766562649459,1.85,4304,9
21549,28.68886,-81.515221667,4304,0.00003766761402654896,3.786766562649459,1.85,4304,9
21550,28.68886,-81.515221667,4304,0.00003766761402654896,3.786766562649459,1.85,4304,9
21551,28.688858333,-81.515221667,4305,0.000039243127656744317,3.786766562649459,1.86,4305,9
21552,28.68886,-81.515223333,4305,0.000037145256454123756,3.7884224949179046,1.86,4305,9
21553,28.68886,-81.515223333,4305,0.000037145256454123756,3.7884224949179046,1.86,4305,9
21554,28.68886,-81.515223333,4305,0.000037145256454123756,3.7884224949179046,1.86,4305,9
21555,28.688858333,-81.515223333,4305,0.00003874201851831013,3.7884224949179046,1.86,4305,9
21556,28.688856667,-81.515223333,4306,0.00004034350020607748,3.7884224949179046,1.86,4306,9
21557,28.688856667,-81.515223333,4306,0.00004034350020607748,3.7884224949179046,1.86,4306,9
21558,28.688856667,-81.515223333,4306,0.00004034350020607748,3.7884224949179046,1.86,4306,9
21559,28.688856667,-81.515223333,4306,0.00004034350020607748,3.7884224949179046,1.86,4306,9
21560,28.688855,-81.515223333,4306,0.000041950973203247526,3.7884224949179046,1.86,4306,9
21561,28.688855,-81.515223333,4307,0.000041950973203247526,3.7884224949179046,1.86,4307,9
21562,28.688855,-81.515223333,4307,0.000041950973203247526,3.7884224949179046,1.86,4307,9
21563,28.688855,-81.515223333,4307,0.000041950973203247526,3.7884224949179046,1.86,4307,9
21564,28.688855,-81.515223333,4307,0.000041950973203247526,3.7884224949179046,1.86,4307,9
21565,28.688855,-81.515223333,4307,0.000041950973203247526,3.7884224949179046,1.86,4307,9
21566,28.688855,-81.515223333,4308,0.000041950973203247526,3.7884224949179046,1.86,4308,9
21567,28.688853333,-81.515225,4308,0.000043176170034835924,3.7884224949179046,1.86,4308,9
21568,28.688853333,-81.515225,4308,0.000043176170034835924,3.7884224949179046,1.86,4308,9
21569,28.688853333,-81.515225,4308,0.000043176170034835924,3.7884224949179046,1.86,4308,9
21570,28.688851667,-81.515225,4308,0.000044805085301426433,3.7884224949179046,1.86,4308,9
21571,28.688851667,-81.515223333,4309,0.00004517789375909705,3.7884224949179046,1.86,4309,9
21572,28.68885,-81.515223333,4309,0.00004679741690136996,3.7884224949179046,1.86,4309,9
21573,28.688848333,-81.515223333,4309,0.000048420162643854006,3.7884224949179046,1.86,4309,9
21574,28.688848333,-81.515223333,4309,0.000048420162643854006,3.7884224949179046,1.86,4309,9
21575,28.688846667,-81.515223333,4309,0.00005004484149686654,3.7884224949179046,1.86,4309,9
21576,28.688846667,-81.515223333,4310,0.00005004484149686654,3.7884224949179046,2.06,4310,8
21577,28.688845,-81.515223333,4310,0.00005167312942192004,3.9293781950837974,2.06,4310,8
21578,28.688845,-81.515225,4310,0.0000513475012889073,3.9293781950837974,2.06,4310,8
21579,28.688845,-81.515225,4310,0.0000513475012889073,3.9293781950837974,2.06,4310,8
21580,28.688845,-81.515225,4310,0.0000513475012889073,3.9293781950837974,2.06,4310,8
21581,28.688845,-81.515225,4311,0.0000513475012889073,3.9293781950837974,2.06,4311,8
21582,28.688845,-81.515225,4311,0.0000513475012889073,3.9179388713965406,2.06,4311,8
21583,28.688845,-81.515225,4311,0.0000513475012889073,3.9179388713965406,2.06,4311,8
21584,28.688843333,-81.515225,4311,0.00005298820444606662,3.9179388713965406,2.06,4311,8
21585,28.688843333,-81.515226667,4311,0.000052723440451435784,3.9179388713965406,2.06,4311,8
21586,28.688841667,-81.515226667,4312,0.0000543727430188532,3.9179388713965406,2.06,4312,8
21587,28.688843333,-81.515228333,4312,0.00005251039995374577,3.9096485775578347,2.06,4312,8
21588,28.688843333,-81.51523,4312,0.00005234945737762954,3.9096485775578347,2.06,4312,8
21589,28.688843333,-81.51523,4312,0.00005234945737762954,3.9096485775578347,2.06,4312,8
21590,28.688843333,-81.51523,4312,0.00005234945737762954,3.9096485775578347,2.06,4312,8
21591,28.688843333,-81.51523,4313,0.00005234945737762954,3.9096485775578347,2.06,4313,8
21592,28.688846667,-81.515228333,4313,0.00004919890280982415,3.9096485775578347,2.06,4313,8
21593,28.688851667,-81.515226667,4313,0.000044491651256005766,3.9096485775578347,2.06,4313,8
21594,28.688855,-81.515225,4313,0.000041549220655259355,3.9096485775578347,2.06,4313,8
21595,28.68886,-81.515225,4313,0.00003669092069439605,3.9096485775578347,2.06,4313,8
21596,28.688863333,-81.515225,4314,0.00003347556582525274,3.9096485775578347,2.06,4314,8
21597,28.688863333,-81.515225,4314,0.00003347556582525274,3.9096485775578347,2.06,4314,8
21598,28.688866667,-81.515223333,4314,0.00003083358327041978,3.9096485775578347,2.06,4314,8
21599,28.688873333,-81.515225,4314,0.000024021768372654253,3.9096485775578347,2.06,4314,8
21600,28.688878333,-81.515226667,4314,0.00001876892758031197,3.9096485775578347,2.06,4314,8
21601,28.688885,-81.515226667,4315,0.000012948538331479527,3.9096485775578347,2.06,4315,8
21602,28.688886667,-81.515226667,4315,0.000011636086157232248,3.9096485775578347,2.06,4315,8
21603,28.688886667,-81.515228333,4315,0.0000106291782996044,3.9096485775578347,2.06,4315,8
21604,28.688888333,-81.51523,4315,0.000008331206734476537,3.9096485775578347,2.06,4315,8
21605,28.688888333,-81.51523,4315,0.000008331206734476537,3.9096485775578347,2.06,4315,8
21606,28.68889,-81.515231667,4316,0.0000060775362062620145,3.9096485775578347,2.06,4316,8
21607,28.68889,-81.515233333,4316,0.000005583670534548607,3.925963830704506,2.06,4316,8
21608,28.688891667,-81.515233333,4316,0.000003947307028106454,3.925963830704506,2.06,4316,8
21609,28.688893333,-81.515235,4316,0.0000023110186544474122,3.925963830704506,2.06,4316,8
21610,28.688893333,-81.515236667,4316,0.0000032698883306721232,3.925963830704506,2.06,4316,8
21611,28.688895,-81.515236667,4317,0.0000024916355717025033,3.925963830704506,2.08,4317,8
21612,28.688895,-81.515236667,4317,0.0000024916355717025033,3.9432910113254387,2.08,4317,8
21613,28.688896667,-81.515238333,4317,0.000004264156925698073,3.9432910113254387,2.08,4317,8
21614,28.688898333,-81.515238333,4317,0.000004980865811508258,3.9432910113254387,2.08,4317,8
21615,28.688898333,-81.515238333,4317,0.000004980865811508258,3.9432910113254387,2.08,4317,8
21616,28.6889,-81.515238333,4318,0.000006082359933313244,3.9432910113254387,2.08,4318,8
21617,28.6889,-81.515238333,4318,0.000006082359933313244,3.9432910113254387,2.08,4318,8
21618,28.6889,-81.515238333,4318,0.000006082359933313244,3.9432910113254387,2.08,4318,8
21619,28.6889,-81.515238333,4318,0.000006082359933313244,3.9432910113254387,2.08,4318,8
21620,28.6889,-81.515238333,4318,0.000006082359933313244,3.9432910113254387,2.08,4318,8
21621,28.688901667,-81.515238333,4319,0.0000073985781390961655,3.9432910113254387,2.09,4319,8
21622,28.688903333,-81.51524,4319,0.00000972052122995353,3.9455869018436283,2.09,4319,8
21623,28.688903333,-81.515238333,4319,0.000008833173179097722,3.9455869018436283,2.09,4319,8
21624,28.688905,-81.515238333,4319,0.000010338328033353558,3.9455869018436283,2.09,4319,8
21625,28.688905,-81.515238333,4319,0.000010338328033353558,3.9455869018436283,2.09,4319,8
21626,28.688905,-81.515238333,4320,0.000010338328033353558,3.9455869018436283,2.09,4320,8
21627,28.688905,-81.515238333,4320,0.000010338328033353558,3.9455869018436283,2.09,4320,8
21628,28.688905,-81.515238333,4320,0.000010338328033353558,3.9455869018436283,2.09,4320,8
21629,28.688906667,-81.515238333,4320,0.000011886752403983052,3.9455869018436283,2.09,4320,8
21630,28.688905,-81.515238333,4320,0.000010338328033353558,3.9455869018436283,2.09,4320,8
21631,28.688905,-81.515238333,4321,0.000010338328033353558,3.9455869018436283,1.86,4321,9
21632,28.688905,-81.515238333,4321,0.000010338328033353558,3.8058071417243413,1.86,4321,9
21633,28.688905,-81.51524,4321,0.000011106061907592175,3.8058071417243413,1.86,4321,9
21634,28.688905,-81.515241667,4321,0.000012056781224567875,3.8058071417243413,1.86,4321,9
21635,28.688905,-81.515243333,4321,0.000013150167446252388,3.8058071417243413,1.86,4321,9
21636,28.688905,-81.515245,4322,0.000014354807145985774,3.8058071417243413,1.86,4322,9
21637,28.688905,-81.515246667,4322,0.000015644546999973323,3.8058071417243413,1.86,4322,9
21638,28.688905,-81.515248333,4322,0.000016999199429251644,3.8058071417243413,1.86,4322,9
21639,28.688903333,-81.515248333,4322,0.00001612813390080132,3.8058071417243413,1.86,4322,9
21640,28.688903333,-81.51525,4322,0.00001760455302994386,3.8058071417243413,1.86,4322,9
21641,28.688901667,-81.51525,4323,0.000016930277536191954,3.8058071417243413,1.86,4323,9
21642,28.688901667,-81.51525,4323,0.000016930277536191954,3.8058071417243413,1.86,4323,9
